17.23 -3256.658467 
17.24 -3263.801024 
17.25 -3270.953125 
17.26 -3278.114776 
17.27 -3285.285983 
17.28 -3292.466752 
17.29 -3299.657089 
17.30 -3306.857000 
17.31 -3314.066491 
17.32 -3321.285568 
17.33 -3328.514237 
17.34 -3335.752504 
17.35 -3343.000375 
17.36 -3350.257856 
17.37 -3357.524953 
17.38 -3364.801672 
17.39 -3372.088019 
17.40 -3379.384000 
17.41 -3386.689621 
17.42 -3394.004888 
17.43 -3401.329807 
17.44 -3408.664384 
17.45 -3416.008625 
17.46 -3423.362536 
17.47 -3430.726123 
17.48 -3438.099392 
17.49 -3445.482349 
17.50 -3452.875000 
17.51 -3460.277351 
17.52 -3467.689408 
17.53 -3475.111177 
17.54 -3482.542664 
17.55 -3489.983875 
17.56 -3497.434816 
17.57 -3504.895493 
17.58 -3512.365912 
17.59 -3519.846079 
17.60 -3527.336000 
17.61 -3534.835681 
17.62 -3542.345128 
17.63 -3549.864347 
17.64 -3557.393344 
17.65 -3564.932125 
17.66 -3572.480696 
17.67 -3580.039063 
17.68 -3587.607232 
17.69 -3595.185209 
17.70 -3602.773000 
17.71 -3610.370611 
17.72 -3617.978048 
17.73 -3625.595317 
17.74 -3633.222424 
17.75 -3640.859375 
17.76 -3648.506176 
17.77 -3656.162833 
17.78 -3663.829352 
17.79 -3671.505739 
17.80 -3679.192000 
17.81 -3686.888141 
17.82 -3694.594168 
17.83 -3702.310087 
17.84 -3710.035904 
17.85 -3717.771625 
17.86 -3725.517256 
17.87 -3733.272803 
17.88 -3741.038272 
17.89 -3748.813669 
17.90 -3756.599000 
17.91 -3764.394271 
17.92 -3772.199488 
17.93 -3780.014657 
17.94 -3787.839784 
17.95 -3795.674875 
17.96 -3803.519936 
17.97 -3811.374973 
17.98 -3819.239992 
17.99 -3827.114999 
18.00 -3835.000000 
18.01 -3842.895001 
18.02 -3850.800008 
18.03 -3858.715027 
18.04 -3866.640064 
18.05 -3874.575125 
18.06 -3882.520216 
18.07 -3890.475343 
18.08 -3898.440512 
18.09 -3906.415729 
18.10 -3914.401000 
18.11 -3922.396331 
18.12 -3930.401728 
18.13 -3938.417197 
18.14 -3946.442744 
18.15 -3954.478375 
18.16 -3962.524096 
18.17 -3970.579913 
18.18 -3978.645832 
18.19 -3986.721859 
18.20 -3994.808000 
18.21 -4002.904261 
18.22 -4011.010648 
18.23 -4019.127167 
18.24 -4027.253824 
18.25 -4035.390625 
18.26 -4043.537576 
18.27 -4051.694683 
18.28 -4059.861952 
18.29 -4068.039389 
18.30 -4076.227000 
18.31 -4084.424791 
18.32 -4092.632768 
18.33 -4100.850937 
18.34 -4109.079304 
18.35 -4117.317875 
18.36 -4125.566656 
18.37 -4133.825653 
18.38 -4142.094872 
18.39 -4150.374319 
18.40 -4158.664000 
18.41 -4166.963921 
18.42 -4175.274088 
18.43 -4183.594507 
18.44 -4191.925184 
18.45 -4200.266125 
18.46 -4208.617336 
18.47 -4216.978823 
18.48 -4225.350592 
18.49 -4233.732649 
18.50 -4242.125000 
18.51 -4250.527651 
18.52 -4258.940608 
18.53 -4267.363877 
18.54 -4275.797464 
18.55 -4284.241375 
18.56 -4292.695616 
18.57 -4301.160193 
18.58 -4309.635112 
18.59 -4318.120379 
18.60 -4326.616000 
18.61 -4335.121981 
18.62 -4343.638328 
18.63 -4352.165047 
18.64 -4360.702144 
18.65 -4369.249625 
18.66 -4377.807496 
18.67 -4386.375763 
18.68 -4394.954432 
18.69 -4403.543509 
18.70 -4412.143000 
18.71 -4420.752911 
18.72 -4429.373248 
18.73 -4438.004017 
18.74 -4446.645224 
18.75 -4455.296875 
18.76 -4463.958976 
18.77 -4472.631533 
18.78 -4481.314552 
18.79 -4490.008039 
18.80 -4498.712000 
18.81 -4507.426441 
18.82 -4516.151368 
18.83 -4524.886787 
18.84 -4533.632704 
18.85 -4542.389125 
18.86 -4551.156056 
18.87 -4559.933503 
18.88 -4568.721472 
18.89 -4577.519969 
18.90 -4586.329000 
18.91 -4595.148571 
18.92 -4603.978688 
18.93 -4612.819357 
18.94 -4621.670584 
18.95 -4630.532375 
18.96 -4639.404736 
18.97 -4648.287673 
18.98 -4657.181192 
18.99 -4666.085299 
19.00 -4675.000000 
19.01 -4683.925301 
19.02 -4692.861208 
19.03 -4701.807727 
19.04 -4710.764864 
19.05 -4719.732625 
19.06 -4728.711016 
19.07 -4737.700043 
19.08 -4746.699712 
19.09 -4755.710029 
19.10 -4764.731000 
19.11 -4773.762631 
19.12 -4782.804928 
19.13 -4791.857897 
19.14 -4800.921544 
19.15 -4809.995875 
19.16 -4819.080896 
19.17 -4828.176613 
19.18 -4837.283032 
19.19 -4846.400159 
19.20 -4855.528000 
19.21 -4864.666561 
19.22 -4873.815848 
19.23 -4882.975867 
19.24 -4892.146624 
19.25 -4901.328125 
19.26 -4910.520376 
19.27 -4919.723383 
19.28 -4928.937152 
19.29 -4938.161689 
19.30 -4947.397000 
19.31 -4956.643091 
19.32 -4965.899968 
19.33 -4975.167637 
19.34 -4984.446104 
19.35 -4993.735375 
19.36 -5003.035456 
19.37 -5012.346353 
19.38 -5021.668072 
19.39 -5031.000619 
19.40 -5040.344000 
19.41 -5049.698221 
19.42 -5059.063288 
19.43 -5068.439207 
19.44 -5077.825984 
19.45 -5087.223625 
19.46 -5096.632136 
19.47 -5106.051523 
19.48 -5115.481792 
19.49 -5124.922949 
19.50 -5134.375000 
19.51 -5143.837951 
19.52 -5153.311808 
19.53 -5162.796577 
19.54 -5172.292264 
19.55 -5181.798875 
19.56 -5191.316416 
19.57 -5200.844893 
19.58 -5210.384312 
19.59 -5219.934679 
19.60 -5229.496000 
19.61 -5239.068281 
19.62 -5248.651528 
19.63 -5258.245747 
19.64 -5267.850944 
19.65 -5277.467125 
19.66 -5287.094296 
19.67 -5296.732463 
19.68 -5306.381632 
19.69 -5316.041809 
19.70 -5325.713000 
19.71 -5335.395211 
19.72 -5345.088448 
19.73 -5354.792717 
19.74 -5364.508024 
19.75 -5374.234375 
19.76 -5383.971776 
19.77 -5393.720233 
19.78 -5403.479752 
19.79 -5413.250339 
19.80 -5423.032000 
19.81 -5432.824741 
19.82 -5442.628568 
19.83 -5452.443487 
19.84 -5462.269504 
19.85 -5472.106625 
19.86 -5481.954856 
19.87 -5491.814203 
19.88 -5501.684672 
19.89 -5511.566269 
19.90 -5521.459000 
19.91 -5531.362871 
19.92 -5541.277888 
19.93 -5551.204057 
19.94 -5561.141384 
19.95 -5571.089875 
19.96 -5581.049536 
19.97 -5591.020373 
19.98 -5601.002392 
19.99 -5610.995599 
